1. Blair Walsh,4,1,2,2,4,view
2. Stephen Gostkowski,1,3,4,5,1,view
3. Matt Bryant,2,2,1,4,6,view
4. Phil Dawson,3,9,6,1,2,view
5. Matt Prater,5,4,5,7,3,view
6. Justin Tucker,6,6,3,3,7,view
7. Sebastian Janikowski,9,5,7,10,5,view
8. Dan Bailey,7,10,8,9,12,view
9. Garrett Hartley,11,8,10,11,8,view
10. Greg Zuerlein,12,7,17,6,9,view
11. Steven Hauschka,13,11,12,15,10,view
12. Kai Forbath,10,15,20,14,19,view
13. Josh Brown,15,–,–,12,11,view
14. David Akers,–,–,13,8,18,view
15. Alex Henery,14,13,18,–,16,view
16. Adam Vinatieri,20,12,15,–,15,view
17. Mason Crosby,19,16,16,19,14,view
18. Connor Barth,17,–,14,16,17,view
19. Randy Bullock,18,20,–,17,13,view
20. Robbie Gould,16,14,–,20,20,view
21. Ryan Succop,8,–,–,–,–,view
21. Shayne Graham,–,–,11,18,–,view
23. Lawrence Tynes,–,–,9,–,–,view
24. Nick Novak,–,18,–,13,–,view
25. Rob Bironas,–,17,–,–,–,view
26. Dan Carpenter,–,19,–,–,–,view
26. Shaun Suisham,–,–,19,–,–,view
