Rank,Player,Bye,Auction
1,"Aaron Rodgers, GB",4,$43 
2,"Drew Brees, NO",7,$41 
3,"Peyton Manning, DEN",9,$37 
4,"Tom Brady, NE",10,$32 
5,"Cam Newton, CAR",4,$28 
6,"Matt Ryan, ATL",6,$17 
7,"Colin Kaepernick, SF",9,$16 
8,"Russell Wilson, SEA",12,$13 
9,"Robert Griffin III, WAS",5,$7 
10,"Matthew Stafford, DET",9,$6 
11,"Andrew Luck, IND",8,$5 
12,"Tony Romo, DAL",11,$4 
13,"Eli Manning, NYG",9,$3 
14,"Ben Roethlisberger, PIT",5,$2 
15,"Joe Flacco, BAL",8,$2 
16,"Michael Vick, PHI",12,$1 
17,"Sam Bradford, STL",11,$1 
18,"Andy Dalton, CIN",12,$1 
19,"Jay Cutler, CHI",8,--
20,"Josh Freeman, TB",5,--
21,"Carson Palmer, ARI",9,--
22,"Matt Schaub, HOU",8,--
23,"Philip Rivers, SD",8,--
24,"Ryan Tannehill, MIA",6,--
25,"Alex Smith, KC",10,--
26,"Jake Locker, TEN",8,--
27,"Christian Ponder, MIN",5,--
28,"Brandon Weeden, CLE",10,--
29,"Matt Flynn, OAK",7,--
30,"Geno Smith, NYJ",10,--
31,"Kevin Kolb, BUF",12,--
32,"EJ Manuel, BUF",12,--
33,"Blaine Gabbert, JAC",9,--
34,"Chad Henne, JAC",9,--
35,"Nick Foles, PHI",12,--
36,"Mark Sanchez, NYJ",10,--
37,"Matt Cassel, MIN",5,--
38,"Jason Campbell, CLE",10,--
39,"Bruce Gradkowski, PIT",5,--
40,"Kirk Cousins, WAS",5,--
41,"Ryan Fitzpatrick, TEN",8,--
42,"Ryan Mallett, NE",10,--
43,"Brock Osweiler, DEN",9,--
44,"Drew Stanton, ARI",9,--
45,"Shaun Hill, DET",9,--
46,"Matt Moore, MIA",6,--
47,"Matt Barkley, PHI",12,--
48,"Tyler Wilson, OAK",7,--
49,"Kyle Orton, DAL",11,--
50,"Seneca Wallace, NO",7,--
