1. Drew Brees,1,1,1,2,2,view
2. Aaron Rodgers,2,2,3,1,1,view
3. Cam Newton,3,3,2,3,3,view
4. Peyton Manning,4,4,4,4,4,view
5. Colin Kaepernick,8,6,7,6,6,view
6. Russell Wilson,5,7,5,11,7,view
6. Matt Ryan,7,5,9,5,9,view
8. Tom Brady,9,8,10,9,5,view
8. Robert Griffin III,10,9,6,8,8,view
10. Matthew Stafford,6,10,8,10,12,view
11. Andrew Luck,11,11,11,7,11,view
12. Tony Romo,12,13,12,13,10,view
13. Eli Manning,13,14,16,12,13,view
14. Ben Roethlisberger,15,15,14,14,14,view
15. Michael Vick,16,12,13,23,15,view
15. Joe Flacco,14,17,15,17,16,view
17. Andy Dalton,18,16,17,16,23,view
18. Philip Rivers,20,21,22,15,18,view
19. Carson Palmer,25,19,19,21,17,view
20. Matt Schaub,21,18,20,26,20,view
20. Sam Bradford,19,20,23,18,25,view
22. Jay Cutler,22,23,24,20,19,view
23. Josh Freeman,23,22,21,19,24,view
24. Alex Smith,17,24,28,22,21,view
25. Ryan Tannehill,27,25,18,24,22,view
26. Jake Locker,26,27,25,27,27,view
27. Matt Flynn,29,29,27,25,28,view
28. E.J. Manuel,24,28,26,–,30,view
29. Brandon Weeden,28,30,29,28,26,view
30. Christian Ponder,30,26,30,29,29,view
31. Geno Smith,–,–,–,30,–,view
