Rank,Player,Bye,Auction
1,"Adrian Peterson, MIN",5,$60 
2,"Arian Foster, HOU",8,$59 
3,"Marshawn Lynch, SEA",12,$56 
4,"Ray Rice, BAL",8,$55 
5,"Doug Martin, TB",5,$53 
6,"Jamaal Charles, KC",10,$52 
7,"C.J. Spiller, BUF",12,$51 
8,"Trent Richardson, CLE",10,$49 
9,"Alfred Morris, WAS",5,$48 
10,"LeSean McCoy, PHI",12,$45 
11,"Steven Jackson, ATL",6,$40 
12,"Matt Forte, CHI",8,$39 
13,"Stevan Ridley, NE",10,$38 
14,"Frank Gore, SF",9,$36 
15,"Chris Johnson, TEN",8,$33 
16,"Maurice Jones-Drew, JAC",9,$30 
17,"David Wilson, NYG",9,$27 
18,"Darren McFadden, OAK",7,$25 
19,"Montee Ball, DEN",9,$22 
20,"Darren Sproles, NO",7,$21 
21,"DeMarco Murray, DAL",11,$17 
22,"Chris Ivory, NYJ",10,$11 
23,"Reggie Bush, DET",9,$11 
24,"Ryan Mathews, SD",8,$10 
25,"Eddie Lacy, GB",4,$9 
26,"Lamar Miller, MIA",6,$8 
27,"Le'Veon Bell, PIT",5,$7 
28,"Ahmad Bradshaw, IND",8,$7 
29,"BenJarvus Green-Ellis, CIN",12,$5 
30,"Rashard Mendenhall, ARI",9,$5 
31,"Shane Vereen, NE",10,$4 
32,"Vick Ballard, IND",8,$4 
33,"Andre Brown, NYG",9,$4 
34,"Johnathan Franklin, GB",4,$3 
35,"DeAngelo Williams, CAR",4,$3 
36,"Giovani Bernard, CIN",12,$3 
37,"Ryan Williams, ARI",9,$2 
38,"Mark Ingram, NO",7,$2 
39,"Daryl Richardson, STL",11,$2 
40,"Mikel Leshoure, DET",9,$2 
41,"Isaiah Pead, STL",11,$2 
42,"Bryce Brown, PHI",12,$1 
43,"Bernard Pierce, BAL",8,$1 
44,"Jonathan Stewart, CAR",4,$1 
45,"Fred Jackson, BUF",12,$1 
46,"Ben Tate, HOU",8,$1 
47,"Jacquizz Rodgers, ATL",6,$1 
48,"Ronnie Hillman, DEN",9,$1 
49,"Shonn Greene, TEN",8,$1 
50,"Bilal Powell, NYJ",10,$1 
51,"Michael Bush, CHI",8,$1 
52,"Roy Helu, WAS",5,$1 
53,"Robert Turbin, SEA",12,$1 
54,"Michael Turner, FA",--,--
55,"Zac Stacy, STL",11,--
56,"Daniel Thomas, MIA",6,--
57,"Mike Tolbert, CAR",4,--
58,"Pierre Thomas, NO",7,--
59,"Danny Woodhead, SD",8,--
60,"Kendall Hunter, SF",9,--
61,"Isaac Redman, PIT",5,--
62,"Marcel Reece, OAK",7,--
63,"Christine Michael, SEA",12,--
64,"Justin Forsett, JAC",9,--
65,"Lance Dunbar, DAL",11,--
66,"Joseph Randle, DAL",11,--
67,"Mike Gillislee, MIA",6,--
68,"LaMichael James, SF",9,--
69,"Dion Lewis, CLE",10,--
70,"Willis McGahee, FA",--,--
71,"Beanie Wells, FA",--,--
72,"Cedric Benson, FA",--,--
73,"Toby Gerhart, MIN",5,--
74,"Jonathan Dwyer, PIT",5,--
75,"Rashad Jennings, OAK",7,--
76,"Knowshon Moreno, DEN",9,--
77,"Shaun Draughn, KC",10,--
78,"Evan Royster, WAS",5,--
79,"DuJuan Harris, GB",4,--
80,"Felix Jones, PHI",12,--
81,"Ronnie Brown, SD",8,--
82,"Mike Goodson, NYJ",10,--
83,"LaRod Stephens-Howling, PIT",5,--
84,"Knile Davis, KC",10,--
85,"Andre Ellington, ARI",9,--
86,"Donald Brown, IND",8,--
87,"LeGarrette Blount, NE",10,--
88,"Stepfan Taylor, ARI",9,--
89,"Latavius Murray, OAK",7,--
90,"Montario Hardesty, CLE",10,--
91,"Brandon Bolden, NE",10,--
92,"Delone Carter, IND",8,--
93,"Joique Bell, DET",9,--
94,"Peyton Hillis, TB",5,--
95,"Jason Snelling, ATL",6,--
96,"Bernard Scott, CIN",12,--
97,"Chris Polk, PHI",12,--
98,"Rex Burkhead, CIN",12,--
99,"Cierre Wood, HOU",8,--
100,"Anthony Allen, BAL",8,--
101,"Tashard Choice, BUF",12,--
102,"Joe McKnight, NYJ",10,--
103,"Denard Robinson, JAC",9,--
104,"Da'Rel Scott, NYG",9,--
105,"Ray Graham, HOU",8,--
106,"Leon Washington, NE",10,--
107,"Armando Allen, CHI",8,--
108,"Le'Ron McClain, SD",8,--
109,"James Starks, GB",4,--
110,"Alex Green, GB",4,--
111,"Cyrus Gray, KC",10,--
112,"Kenjon Barner, CAR",4,--
113,"Terrance Ganaway, STL",11,--
114,"Kerwynn Williams, IND",8,--
115,"Marcus Lattimore, SF",9,--
116,"Brandon Jacobs, FA",--,--
117,"Javon Ringer, FA",--,--
118,"Jackie Battle, TEN",8,--
119,"Mike James, TB",5,--
120,"Chris Thompson, WAS",5,--
