Rank,Player,Bye,Auction
1,"Jimmy Graham, NO",7,$29 
2,"Rob Gronkowski, NE",10,$19 
3,"Tony Gonzalez, ATL",6,$9 
4,"Jason Witten, DAL",11,$8 
5,"Vernon Davis, SF",9,$6 
6,"Kyle Rudolph, MIN",5,$4 
7,"Owen Daniels, HOU",8,$3 
8,"Greg Olsen, CAR",4,$3 
9,"Antonio Gates, SD",8,$2 
10,"Brandon Myers, NYG",9,$2 
11,"Jared Cook, STL",11,$1 
12,"Jermichael Finley, GB",4,$1 
13,"Martellus Bennett, CHI",8,$1 
14,"Brandon Pettigrew, DET",9,$1 
15,"Ed Dickson, BAL",8,$1 
16,"Dustin Keller, MIA",6,--
17,"Fred Davis, WAS",5,--
18,"Coby Fleener, IND",8,--
19,"Jordan Cameron, CLE",10,--
20,"Dwayne Allen, IND",8,--
21,"Jermaine Gresham, CIN",12,--
22,"Rob Housler, ARI",9,--
23,"Tyler Eifert, CIN",12,--
24,"Zach Miller, SEA",12,--
25,"Brent Celek, PHI",12,--
26,"Julius Thomas, DEN",9,--
27,"Marcedes Lewis, JAC",9,--
28,"Zach Ertz, PHI",12,--
29,"Heath Miller, PIT",5,--
30,"Delanie Walker, TEN",8,--
31,"Travis Kelce, KC",10,--
32,"Tony Scheffler, DET",9,--
33,"Luke Stocker, TB",5,--
34,"Kellen Winslow, NYJ",10,--
35,"David Paulson, PIT",5,--
36,"Jacob Tamme, DEN",9,--
37,"Zach Sudfeld, NE",10,--
38,"Tom Crabtree, TB",5,--
39,"Virgil Green, DEN",9,--
40,"Taylor Thompson, TEN",8,--
41,"Scott Chandler, BUF",12,--
42,"Dallas Clark, FA",--,--
43,"Gavin Escobar, DAL",11,--
44,"James Casey, PHI",12,--
45,"Tony Moeaki, KC",10,--
46,"Joel Dreessen, DEN",9,--
47,"David Ausberry, OAK",7,--
48,"Ben Watson, NO",7,--
49,"Garrett Graham, HOU",8,--
50,"Anthony Fasano, KC",10,--
