Rank,Player,Bye,Auction
1,"Calvin Johnson, DET",9,$47 
2,"A.J. Green, CIN",12,$42 
3,"Dez Bryant, DAL",11,$39 
4,"Brandon Marshall, CHI",8,$37 
5,"Julio Jones, ATL",6,$34 
6,"Demaryius Thomas, DEN",9,$32 
7,"Roddy White, ATL",6,$31 
8,"Vincent Jackson, TB",5,$30 
9,"Andre Johnson, HOU",8,$29 
10,"Randall Cobb, GB",4,$26 
11,"Larry Fitzgerald, ARI",9,$24 
12,"Wes Welker, DEN",9,$23 
13,"Victor Cruz, NYG",9,$22 
14,"Marques Colston, NO",7,$20 
15,"Reggie Wayne, IND",8,$18 
16,"Mike Wallace, MIA",6,$18 
17,"Danny Amendola, NE",10,$15 
18,"Hakeem Nicks, NYG",9,$14 
19,"Steve Smith, CAR",4,$12 
20,"Eric Decker, DEN",9,$10 
21,"Dwayne Bowe, KC",10,$10 
22,"James Jones, GB",4,$9 
23,"Antonio Brown, PIT",5,$9 
24,"Jordy Nelson, GB",4,$8 
25,"Pierre Garcon, WAS",5,$7 
26,"Cecil Shorts, JAC",9,$7 
27,"DeSean Jackson, PHI",12,$7 
28,"Torrey Smith, BAL",8,$6 
29,"Greg Jennings, MIN",5,$6 
30,"Tavon Austin, STL",11,$5 
31,"Anquan Boldin, SF",9,$5 
32,"Steve Johnson, BUF",12,$4 
33,"Sidney Rice, SEA",12,$4 
34,"T.Y. Hilton, IND",8,$4 
35,"Miles Austin, DAL",11,$3 
36,"Mike Williams, TB",5,$3 
37,"Lance Moore, NO",7,$3 
38,"Kenny Britt, TEN",8,$2 
39,"Emmanuel Sanders, PIT",5,$2 
40,"Denarius Moore, OAK",7,$2 
41,"Chris Givens, STL",11,$2 
42,"Josh Gordon, CLE",10,$2 
43,"Michael Floyd, ARI",9,$2 
44,"Golden Tate, SEA",12,$2 
45,"Malcom Floyd, SD",8,$1 
46,"Brandon Lloyd, FA",--,$1 
47,"Kendall Wright, TEN",8,$1 
48,"DeAndre Hopkins, HOU",8,$1 
49,"Alshon Jeffery, CHI",8,$1 
50,"Vincent Brown, SD",8,$1 
51,"Andre Roberts, ARI",9,$1 
52,"Brian Hartline, MIA",6,$1 
53,"Rueben Randle, NYG",9,$1 
54,"Justin Blackmon, JAC",9,--
55,"Greg Little, CLE",10,--
56,"Ryan Broyles, DET",9,--
57,"Austin Collie, SF",9,--
58,"Santana Moss, WAS",5,--
59,"Jacoby Jones, BAL",8,--
60,"Darrius Heyward-Bey, IND",8,--
61,"Robert Woods, BUF",12,--
62,"Aaron Dobson, NE",10,--
63,"Jeremy Kerley, NYJ",10,--
64,"Braylon Edwards, NYJ",10,--
65,"Santonio Holmes, NYJ",10,--
66,"Nate Burleson, DET",9,--
67,"Brandon LaFell, CAR",4,--
68,"Andrew Hawkins, CIN",12,--
69,"Brian Quick, STL",11,--
70,"Cordarrelle Patterson, MIN",5,--
71,"Justin Hunter, TEN",8,--
72,"Keenan Allen, SD",8,--
73,"Rod Streater, OAK",7,--
74,"Stephen Hill, NYJ",10,--
75,"Jarius Wright, MIN",5,--
76,"Julian Edelman, NE",10,--
77,"Davone Bess, CLE",10,--
78,"Mohamed Sanu, CIN",12,--
79,"Nate Washington, TEN",8,--
80,"Jerome Simpson, MIN",5,--
81,"Riley Cooper, PHI",12,--
82,"Jason Avant, PHI",12,--
83,"Doug Baldwin, SEA",12,--
84,"Eddie Royal, SD",8,--
85,"Kenbrell Thompkins, NE",10,--
86,"Terrance Williams, DAL",11,--
87,"Donnie Avery, KC",10,--
88,"Josh Morgan, WAS",5,--
89,"Domenik Hixon, CAR",4,--
90,"Percy Harvin, SEA",12,--
91,"Michael Crabtree, SF",9,--
92,"Brandon Gibson, MIA",6,--
93,"Leonard Hankerson, WAS",5,--
94,"Dexter McCluster, KC",10,--
95,"T.J. Graham, BUF",12,--
96,"Markus Wheaton, PIT",5,--
97,"A.J. Jenkins, SF",9,--
98,"Jacoby Ford, OAK",7,--
99,"Harry Douglas, ATL",6,--
100,"Steve Breaston, NO",7,--
101,"Robert Meachem, SD",8,--
102,"Corey Fuller, DET",9,--
103,"Lestar Jean, HOU",8,--
104,"Jordan Shipley, JAC",9,--
105,"Quinton Patton, SF",9,--
106,"Dwayne Harris, DAL",11,--
107,"Marvin Jones, CIN",12,--
108,"Kyle Williams, SF",9,--
109,"Tandon Doss, BAL",8,--
110,"Tiquan Underwood, TB",5,--
111,"Marlon Moore, SF",9,--
112,"Mohamed Massaquoi, JAC",9,--
113,"Mario Manningham, SF",9,--
114,"Josh Boyce, NE",10,--
115,"Da'Rick Rogers, BUF",12,--
116,"Jon Baldwin, KC",10,--
117,"Stedman Bailey, STL",11,--
118,"Nick Toon, NO",7,--
119,"Earl Bennett, CHI",8,--
120,"Louis Murphy, NYG",9,--
